ID Estudiante,Curso,Participación (Sí/No),Duración de Conexión (min),Hora de Conexión,Fecha,Tareas Completadas
E068,Inglés,Sí,30,21:36,2024-10-05,2
E068,Física,Sí,97,19:00,2024-09-29,1
E068,Arte,No,100,11:17,2024-10-09,2
E068,Computación,Sí,33,16:04,2024-09-25,0
E069,Matemáticas,Sí,84,17:43,2024-09-17,1
E069,Historia,Sí,97,16:17,2024-10-03,0
E069,Biología,Sí,97,9:09,2024-09-26,0
E069,Química,Sí,51,11:23,2024-09-17,2
E069,Inglés,Sí,63,21:24,2024-09-29,0
E069,Física,Sí,5,6:58,2024-09-30,2
E069,Arte,No,101,10:16,2024-09-29,1
E069,Computación,Sí,17,20:06,2024-10-06,3
E070,Matemáticas,No,9,15:46,2024-09-26,3
E070,Historia,No,105,22:28,2024-10-02,2
E070,Biología,Sí,95,21:51,2024-09-11,2
E070,Química,Sí,56,11:05,2024-10-09,3
E070,Inglés,Sí,58,9:03,2024-09-27,1
E070,Física,No,39,16:44,2024-09-30,2
E070,Arte,No,119,15:38,2024-09-18,2
E070,Computación,No,111,23:34,2024-09-19,1
E071,Matemáticas,Sí,103,17:28,2024-09-14,3
E071,Historia,Sí,63,15:05,2024-09-16,2
E071,Biología,Sí,110,18:34,2024-09-14,3
E071,Química,No,14,15:26,2024-09-24,1
E071,Inglés,Sí,77,14:19,2024-09-13,1
E071,Física,Sí,9,10:40,2024-10-08,1
E071,Arte,Sí,37,17:22,2024-09-16,1
E071,Computación,Sí,6,8:54,2024-09-27,0
E072,Matemáticas,Sí,79,14:39,2024-10-02,2
E072,Historia,Sí,83,22:23,2024-09-24,2
E072,Biología,No,19,10:38,2024-09-12,1
E072,Química,Sí,9,15:27,2024-09-15,1
E072,Inglés,Sí,103,6:08,2024-09-17,1
E072,Física,Sí,94,11:16,2024-10-03,2
E072,Arte,Sí,59,14:41,2024-09-15,1
E072,Computación,Sí,114,19:24,2024-09-16,0
E073,Matemáticas,Sí,43,8:10,2024-09-17,1
E073,Historia,Sí,113,9:18,2024-09-15,3
E073,Biología,No,107,20:07,2024-10-06,2
E073,Química,Sí,61,21:13,2024-10-01,3
E073,Inglés,Sí,16,14:42,2024-09-21,0
E073,Física,No,101,14:54,2024-10-07,3
E073,Arte,Sí,21,11:32,2024-09-12,3
E073,Computación,Sí,92,23:21,2024-09-21,0
E074,Matemáticas,Sí,39,16:48,2024-09-13,2
E074,Historia,No,101,17:06,2024-09-12,3
E074,Biología,Sí,116,14:16,2024-10-02,0
E074,Química,Sí,116,11:35,2024-09-19,3
E074,Inglés,Sí,91,20:29,2024-09-16,1
E074,Física,Sí,42,12:59,2024-09-12,2
E074,Arte,Sí,81,16:08,2024-09-27,1
E074,Computación,No,14,20:08,2024-10-09,3
E075,Matemáticas,Sí,91,21:27,2024-09-29,0
E075,Historia,Sí,48,8:34,2024-09-11,0
E075,Biología,Sí,6,14:13,2024-09-30,2
E075,Química,No,52,7:37,2024-09-30,3
E075,Inglés,No,96,12:29,2024-10-04,0
E075,Física,Sí,106,18:13,2024-09-17,0
E075,Arte,Sí,19,17:53,2024-09-25,3
E075,Computación,No,39,12:55,2024-09-20,0
E076,Matemáticas,Sí,19,17:01,2024-09-12,3
E076,Historia,Sí,116,8:11,2024-09-29,2
E076,Biología,No,90,15:02,2024-09-17,1
E076,Química,No,62,14:29,2024-09-16,3
E076,Inglés,Sí,48,18:54,2024-09-21,0
E076,Física,Sí,66,11:42,2024-09-23,1
E076,Arte,Sí,40,21:42,2024-09-10,3
E076,Computación,Sí,112,21:54,2024-09-19,2
E077,Matemáticas,No,40,10:56,2024-09-14,1
E077,Historia,No,73,6:58,2024-09-12,3
E077,Biología,Sí,31,11:16,2024-09-18,3
E077,Química,Sí,33,14:16,2024-09-23,0
E077,Inglés,Sí,85,10:14,2024-09-17,2
E077,Física,Sí,84,12:53,2024-10-04,2
E077,Arte,Sí,21,11:35,2024-09-12,0
E077,Computación,Sí,102,23:15,2024-10-03,0
E078,Matemáticas,Sí,103,9:20,2024-09-16,3
E078,Historia,Sí,9,15:48,2024-09-10,1
E078,Biología,Sí,47,22:10,2024-10-09,3
E078,Química,Sí,27,19:08,2024-09-22,2
E078,Inglés,No,58,17:08,2024-09-23,0
E078,Física,No,72,20:05,2024-09-30,2
E078,Arte,Sí,21,19:35,2024-09-25,1
E078,Computación,Sí,68,15:38,2024-09-15,1
